id,time,chord,root,1,2,3,4,5,6,7,8,9,10,11,12
10795,1,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,2,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,3,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,4,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,5,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,6,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,7,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,8,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,9,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,10,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,11,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,12,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,13,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,14,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,15,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,16,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,17,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,18,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,19,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,20,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,21,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,22,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,23,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,24,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,25,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,26,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,27,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,28,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,29,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,30,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,31,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,32,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,33,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,34,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,35,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,36,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,37,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,38,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,39,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,40,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,41,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,42,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,43,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,44,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,45,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,46,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,47,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,48,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,49,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,50,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,51,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,52,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,53,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,54,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,55,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,56,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,57,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,58,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,59,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,60,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,61,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,62,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,63,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,64,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,65,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,66,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,67,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,68,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,69,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,70,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,71,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,72,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,73,Amin,A,1,0,0,0,1,0,0,0,0,1,0,0
10795,74,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,75,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,76,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,77,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,78,Csus2,C,1,0,1,0,0,0,0,1,0,0,0,0
10795,79,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,80,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,81,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,82,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,83,Csus2,C,1,0,1,0,0,0,0,1,0,0,0,0
10795,84,G,G,0,0,1,0,0,0,0,1,0,0,0,1
10795,85,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,86,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,87,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,88,Csus2,C,1,0,1,0,0,0,0,1,0,0,0,0
10795,89,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,90,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,91,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,92,Csus2,C,1,0,1,0,0,0,0,1,0,0,0,0
10795,93,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,94,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,95,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,96,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,97,Amin7,A,1,0,0,0,1,0,0,1,0,1,0,0
10795,98,F,F,1,0,0,0,0,1,0,0,0,1,0,0
10795,99,Dmin,D,0,0,1,0,0,1,0,0,0,1,0,0
10795,100,Gsus4,G,1,0,1,0,0,0,0,1,0,0,0,0
10795,101,C,C,1,0,0,0,1,0,0,1,0,0,0,0
10795,102,F,F,1,0,0,0,0,1,0,0,0,1,0,0
